Date,Debit
18/12/2021 17:00:00,12.67114
18/12/2021 17:15:00,12.27726
18/12/2021 17:30:00,10.6675
18/12/2021 17:45:00,11.72926
18/12/2021 18:00:00,12.12313
18/12/2021 18:15:00,12.29438
18/12/2021 18:30:00,11.84913
18/12/2021 18:45:00,12.84239
18/12/2021 19:00:00,13.42464
18/12/2021 19:15:00,13.54451
18/12/2021 19:30:00,11.16413
18/12/2021 19:45:00,10.9415
18/12/2021 20:00:00,11.19838
18/12/2021 20:15:00,11.50663
18/12/2021 20:30:00,12.19163
18/12/2021 20:45:00,11.19838
18/12/2021 21:00:00,10.99288
18/12/2021 21:15:00,10.325
18/12/2021 21:30:00,8.817997
18/12/2021 21:45:00,7.019865
18/12/2021 22:00:00,7.208241
18/12/2021 22:15:00,6.369113
18/12/2021 22:30:00,6.3348632
18/12/2021 22:45:00,5.0676079
18/12/2021 23:00:00,6.1636119
18/12/2021 23:15:00,5.0333581
18/12/2021 23:30:00,5.2559838
18/12/2021 23:45:00,4.639482
19/12/2021 00:00:00,7.4308672
19/12/2021 00:15:00,8.9892473
19/12/2021 00:30:00,9.6057501
19/12/2021 00:45:00,9.2974987
19/12/2021 01:00:00,8.5439959
19/12/2021 01:15:00,8.7323713
19/12/2021 01:30:00,8.6467466
19/12/2021 01:45:00,8.817997
19/12/2021 02:00:00,8.8864965
19/12/2021 02:15:00,8.6809959
19/12/2021 02:30:00,7.7391181
19/12/2021 02:45:00,7.1568661
19/12/2021 03:00:00,7.3794909
19/12/2021 03:15:00,7.4137421
19/12/2021 03:30:00,6.4547381
19/12/2021 03:45:00,6.9856148
19/12/2021 04:00:00,6.814364
19/12/2021 04:15:00,6.5232382
19/12/2021 04:30:00,7.0712399
19/12/2021 04:45:00,6.4718628
19/12/2021 05:00:00,5.5719261
19/12/2021 05:15:00,2.604614
19/12/2021 05:30:00,3.400722
19/12/2021 05:45:00,2.459867
19/12/2021 06:00:00,3.201695
19/12/2021 06:15:00,2.9483881
19/12/2021 06:30:00,3.400722
19/12/2021 06:45:00,4.0158968
19/12/2021 07:00:00,4.612978
19/12/2021 07:15:00,6.3137541
19/12/2021 07:30:00,6.6213412
19/12/2021 07:45:00,8.1954632
19/12/2021 08:00:00,9.4439058
19/12/2021 08:15:00,11.39799
19/12/2021 08:30:00,10.96375
19/12/2021 08:45:00,12.4655
19/12/2021 09:00:00,13.37016
19/12/2021 09:15:00,14.72717
19/12/2021 09:30:00,16.62697
19/12/2021 09:45:00,19.68475
19/12/2021 10:00:00,17.94779
19/12/2021 10:15:00,20.897011
19/12/2021 10:30:00,20.951281
19/12/2021 10:45:00,20.9151
19/12/2021 11:00:00,19.739031
19/12/2021 11:15:00,20.336109
19/12/2021 11:30:00,19.901871
19/12/2021 11:45:00,18.40012
19/12/2021 12:00:00,20.137079
19/12/2021 12:15:00,20.137079
19/12/2021 12:30:00,17.821131
19/12/2021 12:45:00,17.74876
19/12/2021 13:00:00,14.98047
19/12/2021 13:15:00,14.41958
19/12/2021 13:30:00,16.2651
19/12/2021 13:45:00,16.2651
19/12/2021 14:00:00,15.7404
19/12/2021 14:15:00,16.771721
19/12/2021 14:30:00,14.27483
19/12/2021 14:45:00,12.24838
19/12/2021 15:00:00,13.09876
19/12/2021 15:15:00,11.74176
19/12/2021 15:30:00,11.66939
19/12/2021 15:45:00,11.61511
19/12/2021 16:00:00,11.3618
19/12/2021 16:15:00,11.34371
19/12/2021 16:30:00,11.34371
19/12/2021 16:45:00,13.02639
19/12/2021 17:00:00,12.50168
19/12/2021 17:15:00,10.20383
19/12/2021 17:30:00,12.97211
19/12/2021 17:45:00,11.9046
19/12/2021 18:00:00,13.71394
19/12/2021 18:15:00,14.20246
19/12/2021 18:30:00,14.72717
19/12/2021 18:45:00,15.469
19/12/2021 19:00:00,13.40635
19/12/2021 19:15:00,15.07094
19/12/2021 19:30:00,15.36044
19/12/2021 19:45:00,14.13009
19/12/2021 20:00:00,12.26647
19/12/2021 20:15:00,13.62347
19/12/2021 20:30:00,16.02989
19/12/2021 20:45:00,14.07581
19/12/2021 21:00:00,13.42445
19/12/2021 21:15:00,12.1941
19/12/2021 21:30:00,9.6429329
19/12/2021 21:45:00,8.8830109
19/12/2021 22:00:00,9.480092
19/12/2021 22:15:00,8.7925444
19/12/2021 22:30:00,8.1773701
19/12/2021 22:45:00,7.4898219
19/12/2021 23:00:00,7.978343
19/12/2021 23:15:00,6.9289279
19/12/2021 23:30:00,6.5670609
19/12/2021 23:45:00,4.9567509
20/12/2021 00:00:00,7.2907948
20/12/2021 00:15:00,8.8287315
20/12/2021 00:30:00,8.1773701
20/12/2021 00:45:00,8.1411839
20/12/2021 01:00:00,8.1411839
20/12/2021 01:15:00,7.887877
20/12/2021 01:30:00,7.7250361
20/12/2021 01:45:00,7.9964371
20/12/2021 02:00:00,7.688849
20/12/2021 02:15:00,7.598382
20/12/2021 02:30:00,7.127955
20/12/2021 02:45:00,6.9832082
20/12/2021 03:00:00,6.9289279
20/12/2021 03:15:00,7.2184219
20/12/2021 03:30:00,6.8746481
20/12/2021 03:45:00,6.6937151
20/12/2021 04:00:00,6.6394339
20/12/2021 04:15:00,6.7299008
20/12/2021 04:30:00,6.8203678
20/12/2021 04:45:00,6.8384609
20/12/2021 05:00:00,4.953681
20/12/2021 05:15:00,2.4033189
20/12/2021 05:30:00,4.0703149
20/12/2021 05:45:00,3.258189
20/12/2021 06:00:00,3.9278369
20/12/2021 06:15:00,5.6803198
20/12/2021 06:30:00,7.7462559
20/12/2021 06:45:00,8.9288263
20/12/2021 07:00:00,10.04016
20/12/2021 07:15:00,9.384757
20/12/2021 07:30:00,11.13724
20/12/2021 07:45:00,11.59317
20/12/2021 08:00:00,13.54512
20/12/2021 08:15:00,12.19158
20/12/2021 08:30:00,13.51663
20/12/2021 08:45:00,15.09814
20/12/2021 09:00:00,15.18362
20/12/2021 09:15:00,13.37415
20/12/2021 09:30:00,15.72504
20/12/2021 09:45:00,14.58522
20/12/2021 10:00:00,16.9646
20/12/2021 10:15:00,16.01
20/12/2021 10:30:00,14.64221
20/12/2021 10:45:00,12.86123
20/12/2021 11:00:00,14.44274
20/12/2021 11:15:00,14.05805
20/12/2021 11:30:00,15.46858
20/12/2021 11:45:00,15.09814
20/12/2021 12:00:00,16.90761
20/12/2021 12:15:00,14.81318
20/12/2021 12:30:00,15.12663
20/12/2021 12:45:00,13.88707
20/12/2021 13:00:00,14.41424
20/12/2021 13:15:00,15.72504
20/12/2021 13:30:00,15.83902
20/12/2021 13:45:00,14.41424
20/12/2021 14:00:00,12.24857
20/12/2021 14:15:00,11.70715
20/12/2021 14:30:00,12.30556
20/12/2021 14:45:00,13.11769
20/12/2021 15:00:00,10.62432
20/12/2021 15:15:00,10.7668
20/12/2021 15:30:00,10.46759
20/12/2021 15:45:00,12.0491
20/12/2021 16:00:00,11.16574
20/12/2021 16:15:00,11.19423
20/12/2021 16:30:00,11.96361
20/12/2021 16:45:00,12.13459
20/12/2021 17:00:00,11.53618
20/12/2021 17:15:00,10.65281
20/12/2021 17:30:00,10.88078
20/12/2021 17:45:00,11.87813
20/12/2021 18:00:00,13.45964
20/12/2021 18:15:00,15.3261
20/12/2021 18:30:00,13.26017
20/12/2021 18:45:00,13.08919
20/12/2021 19:00:00,15.01265
20/12/2021 19:15:00,13.63061
20/12/2021 19:30:00,13.28866
20/12/2021 19:45:00,12.83273
20/12/2021 20:00:00,13.60211
20/12/2021 20:15:00,13.63061
20/12/2021 20:30:00,13.23167
20/12/2021 20:45:00,13.94406
20/12/2021 21:00:00,13.88707
20/12/2021 21:15:00,13.51663
20/12/2021 21:30:00,9.9261742
20/12/2021 21:45:00,9.6412172
20/12/2021 22:00:00,9.6982088
20/12/2021 22:15:00,7.9172301
20/12/2021 22:30:00,8.7720985
20/12/2021 22:45:00,8.5156393
20/12/2021 23:00:00,8.3446646
20/12/2021 23:15:00,7.860239
20/12/2021 23:30:00,5.4523549
20/12/2021 23:45:00,5.509346
21/12/2021 00:00:00,8.5726299
21/12/2021 00:15:00,8.6011257
21/12/2021 00:30:00,8.287674
21/12/2021 00:45:00,8.6296225
21/12/2021 01:00:00,8.4871445
21/12/2021 01:15:00,8.0882044
21/12/2021 01:30:00,8.145195
21/12/2021 01:45:00,8.0597086
21/12/2021 02:00:00,7.660769
21/12/2021 02:15:00,7.660769
21/12/2021 02:30:00,8.2021866
21/12/2021 02:45:00,7.2618299
21/12/2021 03:00:00,6.763155
21/12/2021 03:15:00,6.3642159
21/12/2021 03:30:00,6.2502341
21/12/2021 03:45:00,6.335721
21/12/2021 04:00:00,6.1647472
21/12/2021 04:15:00,6.6491728
21/12/2021 04:30:00,6.677669
21/12/2021 04:45:00,5.0391679
21/12/2021 05:00:00,1.809558
21/12/2021 05:15:00,2.2943439
21/12/2021 05:30:00,3.4989631
21/12/2021 05:45:00,3.1904631
21/12/2021 06:00:00,4.2922492
21/12/2021 06:15:00,6.6133461
21/12/2021 06:30:00,8.8169174
21/12/2021 06:45:00,10.00685
21/12/2021 07:00:00,11.50528
21/12/2021 07:15:00,9.7571087
21/12/2021 07:30:00,11.25554
21/12/2021 07:45:00,11.16739
21/12/2021 08:00:00,12.21042
21/12/2021 08:15:00,14.10549
21/12/2021 08:30:00,13.45911
21/12/2021 08:45:00,13.03309
21/12/2021 09:00:00,13.97328
21/12/2021 09:15:00,16.51473
21/12/2021 09:30:00,16.26499
21/12/2021 09:45:00,16.20623
21/12/2021 10:00:00,14.61966
21/12/2021 10:15:00,12.10759
21/12/2021 10:30:00,13.97328
21/12/2021 10:45:00,13.60602
21/12/2021 11:00:00,14.00266
21/12/2021 11:15:00,16.544109
21/12/2021 11:30:00,15.0163
21/12/2021 11:45:00,16.823231
21/12/2021 12:00:00,14.16425
21/12/2021 12:15:00,14.00266
21/12/2021 12:30:00,12.94494
21/12/2021 12:45:00,13.65009
21/12/2021 13:00:00,15.04568
21/12/2021 13:15:00,13.09185
21/12/2021 13:30:00,14.78125
21/12/2021 13:45:00,14.64904
21/12/2021 14:00:00,12.32794
21/12/2021 14:15:00,13.17999
21/12/2021 14:30:00,11.68156
21/12/2021 14:45:00,10.31535
21/12/2021 15:00:00,9.8893232
21/12/2021 15:15:00,10.00685
21/12/2021 15:30:00,10.49163
21/12/2021 15:45:00,9.8746328
21/12/2021 16:00:00,9.4192276
21/12/2021 16:15:00,10.71199
21/12/2021 16:30:00,9.4779892
21/12/2021 16:45:00,8.9932032
21/12/2021 17:00:00,9.6102037
21/12/2021 17:15:00,9.4779892
21/12/2021 17:30:00,11.41713
21/12/2021 17:45:00,9.360466
21/12/2021 18:00:00,11.13801
21/12/2021 18:15:00,13.17999
21/12/2021 18:30:00,13.00371
21/12/2021 18:45:00,13.06247
21/12/2021 19:00:00,13.91452
21/12/2021 19:15:00,14.28178
21/12/2021 19:30:00,14.50213
21/12/2021 19:45:00,13.70885
21/12/2021 20:00:00,14.64904
21/12/2021 20:15:00,13.25344
21/12/2021 20:30:00,13.12123
21/12/2021 20:45:00,13.76761
21/12/2021 21:00:00,14.50213
21/12/2021 21:15:00,12.72459
21/12/2021 21:30:00,10.68261
21/12/2021 21:45:00,9.4779892
21/12/2021 22:00:00,9.918704
21/12/2021 22:15:00,8.9344416
21/12/2021 22:30:00,8.3908939
21/12/2021 22:45:00,8.5965595
21/12/2021 23:00:00,7.5535359
21/12/2021 23:15:00,7.4947739
21/12/2021 23:30:00,6.6133461
21/12/2021 23:45:00,5.937583
22/12/2021 00:00:00,8.3468227
22/12/2021 00:15:00,8.9050608
22/12/2021 00:30:00,8.0089417
22/12/2021 00:45:00,8.170537
22/12/2021 01:00:00,8.3468227
22/12/2021 01:15:00,8.0530128
22/12/2021 01:30:00,7.5241551
22/12/2021 01:45:00,7.832655
22/12/2021 02:00:00,7.744513
22/12/2021 02:15:00,8.0089417
22/12/2021 02:30:00,7.8032751
22/12/2021 02:45:00,6.7602501
22/12/2021 03:00:00,6.5839639
22/12/2021 03:15:00,6.7308688
22/12/2021 03:30:00,6.422369
22/12/2021 03:45:00,6.0551071
22/12/2021 04:00:00,6.0551071
22/12/2021 04:15:00,6.275465
22/12/2021 04:30:00,6.5252032
22/12/2021 04:45:00,5.1736779
22/12/2021 05:00:00,1.950929
22/12/2021 05:15:00,2.181108
22/12/2021 05:30:00,3.188139
22/12/2021 05:45:00,2.483217
22/12/2021 06:00:00,3.3607731
22/12/2021 06:15:00,6.0509849
22/12/2021 06:30:00,7.0436301
22/12/2021 06:45:00,7.1299472
22/12/2021 07:00:00,9.0720787
22/12/2021 07:15:00,9.5324364
22/12/2021 07:30:00,11.67597
22/12/2021 07:45:00,10.62578
22/12/2021 08:00:00,9.417347
22/12/2021 08:15:00,12.07879
22/12/2021 08:30:00,15.6034
22/12/2021 08:45:00,13.77635
22/12/2021 09:00:00,14.95602
22/12/2021 09:15:00,16.092529
22/12/2021 09:30:00,16.653589
22/12/2021 09:45:00,15.83357
22/12/2021 10:00:00,14.75461
22/12/2021 10:15:00,15.45953
22/12/2021 10:30:00,14.33741
22/12/2021 10:45:00,13.90583
22/12/2021 11:00:00,13.48863
22/12/2021 11:15:00,14.51005
22/12/2021 11:30:00,14.84093
22/12/2021 11:45:00,15.15742
22/12/2021 12:00:00,14.78338
22/12/2021 12:15:00,14.42373
22/12/2021 12:30:00,14.30864
22/12/2021 12:45:00,14.4525
22/12/2021 13:00:00,15.24374
22/12/2021 13:15:00,14.59636
22/12/2021 13:30:00,13.316
22/12/2021 13:45:00,12.9995
22/12/2021 14:00:00,13.11459
22/12/2021 14:15:00,12.3809
22/12/2021 14:30:00,10.97105
22/12/2021 14:45:00,10.68333
22/12/2021 15:00:00,9.2159405
22/12/2021 15:15:00,10.85596
22/12/2021 15:30:00,10.23736
22/12/2021 15:45:00,10.97105
22/12/2021 16:00:00,10.03595
22/12/2021 16:15:00,10.38122
22/12/2021 16:30:00,9.6187515
22/12/2021 16:45:00,9.503664
22/12/2021 17:00:00,10.26613
22/12/2021 17:15:00,11.79106
22/12/2021 17:30:00,12.72616
22/12/2021 17:45:00,13.48863
22/12/2021 18:00:00,13.02827
22/12/2021 18:15:00,14.72584
22/12/2021 18:30:00,13.57495
22/12/2021 18:45:00,16.33709
22/12/2021 19:00:00,15.8048
22/12/2021 19:15:00,14.16478
22/12/2021 19:30:00,13.17213
22/12/2021 19:45:00,14.30864
22/12/2021 20:00:00,13.11459
22/12/2021 20:15:00,14.33741
22/12/2021 20:30:00,13.14336
22/12/2021 20:45:00,15.04234
22/12/2021 21:00:00,14.10723
22/12/2021 21:15:00,12.95634
22/12/2021 21:30:00,10.40999
22/12/2021 21:45:00,9.1296234
22/12/2021 22:00:00,9.5612087
22/12/2021 22:15:00,9.503664
22/12/2021 22:30:00,9.3598022
22/12/2021 22:45:00,8.6548805
22/12/2021 23:00:00,9.4748917
22/12/2021 23:15:00,6.5545011
22/12/2021 23:30:00,6.5832729
22/12/2021 23:45:00,5.8783512
23/12/2021 00:00:00,8.0362749
23/12/2021 00:15:00,8.7987413
23/12/2021 00:30:00,8.1082058
23/12/2021 00:45:00,8.3383846
23/12/2021 01:00:00,8.0794334
23/12/2021 01:15:00,6.9285412
23/12/2021 01:30:00,7.1299472
23/12/2021 01:45:00,7.604691
23/12/2021 02:00:00,7.15872
23/12/2021 02:15:00,7.806097
23/12/2021 02:30:00,7.1874919
23/12/2021 02:45:00,6.6120448
23/12/2021 03:00:00,6.5257282
23/12/2021 03:15:00,7.1874919
23/12/2021 03:30:00,7.0148578
23/12/2021 03:45:00,6.10853
23/12/2021 04:00:00,6.1373019
23/12/2021 04:15:00,6.5257282
23/12/2021 04:30:00,6.7846789
23/12/2021 04:45:00,5.820807
23/12/2021 05:00:00,3.0208449
23/12/2021 05:15:00,1.357168
23/12/2021 05:30:00,3.4411421
23/12/2021 05:45:00,2.5480101
23/12/2021 06:00:00,3.0208449
23/12/2021 06:15:00,5.3675041
23/12/2021 06:30:00,7.1887922
23/12/2021 06:45:00,9.1852055
23/12/2021 07:00:00,8.9050064
23/12/2021 07:15:00,8.7999315
23/12/2021 07:30:00,11.14659
23/12/2021 07:45:00,11.84709
23/12/2021 08:00:00,11.88211
23/12/2021 08:15:00,11.88211
23/12/2021 08:30:00,13.82599
23/12/2021 08:45:00,14.75414
23/12/2021 09:00:00,12.89783
23/12/2021 09:15:00,14.14121
23/12/2021 09:30:00,14.78917
23/12/2021 09:45:00,15.03434
23/12/2021 10:00:00,19.254829
23/12/2021 10:15:00,17.468559
23/12/2021 10:30:00,15.15693
23/12/2021 10:45:00,15.01683
23/12/2021 11:00:00,15.01683
23/12/2021 11:15:00,13.91355
23/12/2021 11:30:00,14.08867
23/12/2021 11:45:00,14.08867
23/12/2021 12:00:00,15.03434
23/12/2021 12:15:00,14.61404
23/12/2021 12:30:00,14.28131
23/12/2021 12:45:00,15.52469
23/12/2021 13:00:00,14.96429
23/12/2021 13:15:00,15.43713
23/12/2021 13:30:00,14.22877
23/12/2021 13:45:00,13.17803
23/12/2021 14:00:00,12.86281
23/12/2021 14:15:00,12.53007
23/12/2021 14:30:00,10.88391
23/12/2021 14:45:00,12.02221
23/12/2021 15:00:00,10.14839
23/12/2021 15:15:00,10.70878
23/12/2021 15:30:00,10.48112
23/12/2021 15:45:00,13.31813
23/12/2021 16:00:00,10.13087
23/12/2021 16:15:00,11.74201
23/12/2021 16:30:00,11.28669
23/12/2021 16:45:00,9.1676922
23/12/2021 17:00:00,10.69127
23/12/2021 17:15:00,12.16231
23/12/2021 17:30:00,11.89962
23/12/2021 17:45:00,12.47753
23/12/2021 18:00:00,12.53007
23/12/2021 18:15:00,12.63514
23/12/2021 18:30:00,14.45643
23/12/2021 18:45:00,14.59653
23/12/2021 19:00:00,14.82419
23/12/2021 19:15:00,13.45823
23/12/2021 19:30:00,14.64907
23/12/2021 19:45:00,13.03793
23/12/2021 20:00:00,13.79096
23/12/2021 20:15:00,14.45643
23/12/2021 20:30:00,13.03793
23/12/2021 20:45:00,13.4232
23/12/2021 21:00:00,12.95037
23/12/2021 21:15:00,13.72091
23/12/2021 21:30:00,13.23057
23/12/2021 21:45:00,11.81206
23/12/2021 22:00:00,10.13087
23/12/2021 22:15:00,9.5004272
23/12/2021 22:30:00,10.48112
23/12/2021 22:45:00,8.9400311
23/12/2021 23:00:00,8.6248083
23/12/2021 23:15:00,6.3306861
23/12/2021 23:30:00,6.8385448
23/12/2021 23:45:00,5.962925
24/12/2021 00:00:00,8.9400311
24/12/2021 00:15:00,9.0976419
24/12/2021 00:30:00,9.0801296
24/12/2021 00:45:00,8.0644112
24/12/2021 01:00:00,7.3814292
24/12/2021 01:15:00,7.1887922
24/12/2021 01:30:00,6.8385448
24/12/2021 01:45:00,7.1537681
24/12/2021 02:00:00,7.1187429
24/12/2021 02:15:00,7.1537681
24/12/2021 02:30:00,6.9786439
24/12/2021 02:45:00,7.066206
24/12/2021 03:00:00,6.926106
24/12/2021 03:15:00,6.3131728
24/12/2021 03:30:00,5.9979501
24/12/2021 03:45:00,6.0855122
24/12/2021 04:00:00,6.3657098
24/12/2021 04:15:00,6.5233221
24/12/2021 04:30:00,6.1380491
24/12/2021 04:45:00,5.6477032
24/12/2021 05:00:00,3.315927
24/12/2021 05:15:00,1.441991
24/12/2021 05:30:00,2.2112911
24/12/2021 05:45:00,2.428273
24/12/2021 06:00:00,3.7104399
24/12/2021 06:15:00,5.0912352
24/12/2021 06:30:00,5.6830039
24/12/2021 06:45:00,7.9120011
24/12/2021 07:00:00,8.0106297
24/12/2021 07:15:00,6.9257188
24/12/2021 07:30:00,8.3459654
24/12/2021 07:45:00,9.4703264
24/12/2021 08:00:00,9.2138929
24/12/2021 08:15:00,11.7585
24/12/2021 08:30:00,12.6067
24/12/2021 08:45:00,12.46862
24/12/2021 09:00:00,18.465219
24/12/2021 09:15:00,21.601589
24/12/2021 09:30:00,18.662479
24/12/2021 09:45:00,18.070709
24/12/2021 10:00:00,18.682199
24/12/2021 10:15:00,18.6033
24/12/2021 10:30:00,18.84001
24/12/2021 10:45:00,18.721649
24/12/2021 11:00:00,16.63073
24/12/2021 11:15:00,18.85973
24/12/2021 11:30:00,18.20878
24/12/2021 11:45:00,18.544121
24/12/2021 12:00:00,16.82799
24/12/2021 12:15:00,16.315121
24/12/2021 12:30:00,16.650459
24/12/2021 12:45:00,14.89488
24/12/2021 13:00:00,15.07241
24/12/2021 13:15:00,16.729361
24/12/2021 13:30:00,15.6839
24/12/2021 13:45:00,15.78253
24/12/2021 14:00:00,15.99951
24/12/2021 14:15:00,15.6839
24/12/2021 14:30:00,15.13159
24/12/2021 14:45:00,14.6779
24/12/2021 15:00:00,14.04667
24/12/2021 15:15:00,14.22421
24/12/2021 15:30:00,13.77052
24/12/2021 15:45:00,13.79024
24/12/2021 16:00:00,13.9875
24/12/2021 16:15:00,15.07241
24/12/2021 16:30:00,15.78253
24/12/2021 16:45:00,15.99951
24/12/2021 17:00:00,18.58357
24/12/2021 17:15:00,18.918909
24/12/2021 17:30:00,17.873449
24/12/2021 17:45:00,17.61702
24/12/2021 18:00:00,20.2997
24/12/2021 18:15:00,19.19507
24/12/2021 18:30:00,17.538111
24/12/2021 18:45:00,15.92061
24/12/2021 19:00:00,13.71134
24/12/2021 19:15:00,11.8374
24/12/2021 19:30:00,11.48234
24/12/2021 19:45:00,7.3005061
24/12/2021 20:00:00,6.905993
24/12/2021 20:15:00,7.1624269
24/12/2021 20:30:00,6.4720292
24/12/2021 20:45:00,6.4128518
24/12/2021 21:00:00,7.458312
24/12/2021 21:15:00,7.8528242
24/12/2021 21:30:00,6.4720292
24/12/2021 21:45:00,6.3142238
24/12/2021 22:00:00,5.9394369
24/12/2021 22:15:00,5.8605351
24/12/2021 22:30:00,6.905993
24/12/2021 22:45:00,6.5903831
24/12/2021 23:00:00,6.748188
24/12/2021 23:15:00,6.1169682
24/12/2021 23:30:00,6.64956
24/12/2021 23:45:00,5.466022
25/12/2021 00:00:00,9.1941681
25/12/2021 00:15:00,10.18045
25/12/2021 00:30:00,10.04237
25/12/2021 00:45:00,10.37771
25/12/2021 01:00:00,10.141
25/12/2021 01:15:00,10.43688
25/12/2021 01:30:00,9.3914242
25/12/2021 01:45:00,9.9831934
25/12/2021 02:00:00,9.8451138
25/12/2021 02:15:00,10.37771
25/12/2021 02:30:00,10.141
25/12/2021 02:45:00,9.7070341
25/12/2021 03:00:00,9.1547155
25/12/2021 03:15:00,8.286788
25/12/2021 03:30:00,8.1684341
25/12/2021 03:45:00,7.5963912
25/12/2021 04:00:00,6.6101089
25/12/2021 04:15:00,6.8665419
25/12/2021 04:30:00,6.905993
25/12/2021 04:45:00,7.004622
25/12/2021 05:00:00,6.2155962
25/12/2021 05:15:00,3.4398971
25/12/2021 05:30:00,2.6093731
25/12/2021 05:45:00,2.718652
25/12/2021 06:00:00,2.653085
25/12/2021 06:15:00,3.767735
25/12/2021 06:30:00,3.702168
25/12/2021 06:45:00,3.8770151
25/12/2021 07:00:00,4.1829982
25/12/2021 07:15:00,4.1611409
25/12/2021 07:30:00,4.6856828
25/12/2021 07:45:00,5.9096141
25/12/2021 08:00:00,6.6745701
25/12/2021 08:15:00,4.2485652
25/12/2021 08:30:00,6.0188928
25/12/2021 08:45:00,6.8057051
25/12/2021 09:00:00,8.401186
25/12/2021 09:15:00,9.6906834
25/12/2021 09:30:00,13.03464
25/12/2021 09:45:00,14.5864
25/12/2021 10:00:00,16.597151
25/12/2021 10:15:00,17.930361
25/12/2021 10:30:00,19.59141
25/12/2021 10:45:00,20.53121
25/12/2021 11:00:00,21.820709
25/12/2021 11:15:00,22.957211
25/12/2021 11:30:00,21.86442
25/12/2021 11:45:00,23.153919
25/12/2021 12:00:00,22.10483
25/12/2021 12:15:00,23.72217
25/12/2021 12:30:00,19.678829
25/12/2021 12:45:00,15.83219
25/12/2021 13:00:00,15.70106
25/12/2021 13:15:00,13.73403
25/12/2021 13:30:00,12.9035
25/12/2021 13:45:00,11.9637
25/12/2021 14:00:00,11.50472
25/12/2021 14:15:00,12.83793
25/12/2021 14:30:00,11.57029
25/12/2021 14:45:00,11.2206
25/12/2021 15:00:00,10.36822
25/12/2021 15:15:00,10.1278
25/12/2021 15:30:00,10.23708
25/12/2021 15:45:00,10.80533
25/12/2021 16:00:00,12.61937
25/12/2021 16:15:00,9.9529543
25/12/2021 16:30:00,10.06223
25/12/2021 16:45:00,10.82719
25/12/2021 17:00:00,9.668828
25/12/2021 17:15:00,10.01852
25/12/2021 17:30:00,11.4173
25/12/2021 17:45:00,10.84905
25/12/2021 18:00:00,11.02389
25/12/2021 18:15:00,10.73977
25/12/2021 18:30:00,10.41193
25/12/2021 18:45:00,11.48287
25/12/2021 19:00:00,10.71791
25/12/2021 19:15:00,11.76699
25/12/2021 19:30:00,12.1604
25/12/2021 19:45:00,11.89813
25/12/2021 20:00:00,12.53195
25/12/2021 20:15:00,12.3571
25/12/2021 20:30:00,10.93647
25/12/2021 20:45:00,11.32988
25/12/2021 21:00:00,12.24782
25/12/2021 21:15:00,10.82719
25/12/2021 21:30:00,9.7562513
25/12/2021 21:45:00,9.3628454
25/12/2021 22:00:00,8.4886093
25/12/2021 22:15:00,8.1170588
25/12/2021 22:30:00,8.0514917
25/12/2021 22:45:00,7.2865348
25/12/2021 23:00:00,7.3739591
25/12/2021 23:15:00,6.0844612
25/12/2021 23:30:00,5.4069281
25/12/2021 23:45:00,4.8168192
26/12/2021 00:00:00,8.0952034
26/12/2021 00:15:00,8.7071686
26/12/2021 00:30:00,8.2481947
26/12/2021 00:45:00,8.0952034
26/12/2021 01:00:00,8.1389151
26/12/2021 01:15:00,8.2919064
26/12/2021 01:30:00,7.63623
26/12/2021 01:45:00,7.3521032
26/12/2021 02:00:00,7.4395261
26/12/2021 02:15:00,6.9586959
26/12/2021 02:30:00,7.2865348
26/12/2021 02:45:00,6.8494172
26/12/2021 03:00:00,6.6745701
26/12/2021 03:15:00,6.7619929
26/12/2021 03:30:00,6.368587
26/12/2021 03:45:00,5.9970369
26/12/2021 04:00:00,5.9751811
26/12/2021 04:15:00,6.1718841
26/12/2021 04:30:00,5.0790892
26/12/2021 04:45:00,1.385443
26/12/2021 05:00:00,1.866106
26/12/2021 05:15:00,2.508836
26/12/2021 05:30:00,2.328068
26/12/2021 05:45:00,2.3682389
26/12/2021 06:00:00,2.087045
26/12/2021 06:15:00,2.549006
26/12/2021 06:30:00,2.6896031
26/12/2021 06:45:00,2.7096889
26/12/2021 07:00:00,3.4528451
26/12/2021 07:15:00,5.1801801
26/12/2021 07:30:00,5.9434209
26/12/2021 07:45:00,6.5861502
26/12/2021 08:00:00,7.771183
26/12/2021 08:15:00,8.6750212
26/12/2021 08:30:00,10.06091
26/12/2021 08:45:00,9.4181767
26/12/2021 09:00:00,11.28611
26/12/2021 09:15:00,9.8600531
26/12/2021 09:30:00,14.13822
26/12/2021 09:45:00,16.709141
26/12/2021 10:00:00,17.753571
26/12/2021 10:15:00,17.311701
26/12/2021 10:30:00,17.61298
26/12/2021 10:45:00,22.39328
26/12/2021 11:00:00,21.710381
26/12/2021 11:15:00,21.288589
26/12/2021 11:30:00,22.37319
26/12/2021 11:45:00,19.74202
26/12/2021 12:00:00,19.360399
26/12/2021 12:15:00,17.813829
26/12/2021 12:30:00,16.30743
26/12/2021 12:45:00,13.73652
26/12/2021 13:00:00,15.86556
26/12/2021 13:15:00,15.6647
26/12/2021 13:30:00,15.40359
26/12/2021 13:45:00,16.086491
26/12/2021 14:00:00,16.28735
26/12/2021 14:15:00,14.35916
26/12/2021 14:30:00,12.91302
26/12/2021 14:45:00,12.35063
26/12/2021 15:00:00,12.95319
26/12/2021 15:15:00,12.18995
26/12/2021 15:30:00,10.86432
